ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-14T16:07:59.820936100+00:00,navigation_update,286,12071.359,12164.068,3.000,0,50.000
2026-03-14T16:07:59.914790+00:00,navigation_update,287,12114.592,12207.923,3.000,0,50.000
2026-03-14T16:08:00.009592200+00:00,navigation_update,288,12158.972,12252.724,3.000,0,50.000
2026-03-14T16:08:00.085442300+00:00,navigation_update,289,12203.607,12278.575,3.000,0,50.000
2026-03-14T16:08:00.177959700+00:00,navigation_update,290,12228.805,12321.092,3.000,0,50.000
2026-03-14T16:08:00.271983100+00:00,navigation_update,291,12271.474,12365.115,3.000,0,50.000
2026-03-14T16:08:00.364395700+00:00,navigation_update,292,12315.343,12407.528,3.000,0,50.000
2026-03-14T16:08:00.456674200+00:00,navigation_update,293,12358.153,12449.806,3.000,0,50.000
2026-03-14T16:08:00.548524700+00:00,navigation_update,294,12400.983,12491.656,3.000,0,50.000
2026-03-14T16:08:00.641460800+00:00,navigation_update,295,12442.210,12534.592,3.000,0,50.000
2026-03-14T16:08:00.735088100+00:00,navigation_update,296,12485.410,12578.220,3.000,0,50.000
2026-03-14T16:08:00.827883300+00:00,navigation_update,297,12528.868,12621.015,3.000,0,50.000
2026-03-14T16:08:00.923047200+00:00,navigation_update,298,12571.294,12666.179,3.000,0,50.000
2026-03-14T16:08:01.016087800+00:00,navigation_update,299,12616.472,12709.220,3.000,0,50.000
2026-03-14T16:08:01.094310900+00:00,navigation_update,300,12659.452,12737.443,3.000,0,50.000
2026-03-14T16:08:01.187907200+00:00,navigation_update,301,12688.100,12781.040,3.000,0,50.000
2026-03-14T16:08:01.280889200+00:00,navigation_update,302,12731.352,12824.021,3.000,0,50.000
2026-03-14T16:08:01.358045500+00:00,navigation_update,303,12774.540,12851.177,3.000,0,50.000
2026-03-14T16:08:01.450634800+00:00,navigation_update,304,12801.962,12893.764,3.000,0,50.000
2026-03-14T16:08:01.543832100+00:00,navigation_update,305,12844.874,12936.962,3.000,0,50.000
2026-03-14T16:08:01.620750900+00:00,navigation_update,306,12888.735,12963.883,3.000,0,50.000
2026-03-14T16:08:01.715121500+00:00,navigation_update,307,12914.711,13008.254,3.000,0,50.000
2026-03-14T16:08:01.807795+00:00,navigation_update,308,12958.911,13050.925,3.000,0,50.000
2026-03-14T16:08:01.900949600+00:00,navigation_update,309,13001.935,13094.080,3.000,0,50.000
2026-03-14T16:08:01.994044500+00:00,navigation_update,310,13044.769,13137.176,3.000,0,50.000
2026-03-14T16:08:02.072783100+00:00,navigation_update,311,13087.748,13165.915,3.000,0,50.000
2026-03-14T16:08:02.168088900+00:00,navigation_update,312,13116.196,13211.219,3.000,0,50.000
2026-03-14T16:08:02.259620100+00:00,navigation_update,313,13162.619,13252.752,3.000,0,50.000
2026-03-14T16:08:02.353472500+00:00,navigation_update,314,13203.598,13296.605,3.000,0,50.000
2026-03-14T16:08:02.447254100+00:00,navigation_update,315,13247.122,13340.385,3.000,0,50.000
2026-03-14T16:08:02.543263600+00:00,navigation_update,316,13291.407,13386.395,3.000,0,50.000
2026-03-14T16:08:02.637530200+00:00,navigation_update,317,13337.026,13430.661,3.000,0,50.000
2026-03-14T16:08:02.731218700+00:00,navigation_update,318,13382.299,13474.349,3.000,0,50.000
2026-03-14T16:08:02.810597700+00:00,navigation_update,319,13425.906,13503.728,3.000,0,50.000
2026-03-14T16:08:02.904001100+00:00,navigation_update,320,13454.278,13547.131,3.000,0,50.000
2026-03-14T16:08:02.995938800+00:00,navigation_update,321,13498.304,13589.070,3.000,0,50.000
2026-03-14T16:08:03.088844700+00:00,navigation_update,322,13540.018,13631.976,3.000,0,50.000
2026-03-14T16:08:03.182500800+00:00,navigation_update,323,13582.254,13675.633,3.000,0,50.000
2026-03-14T16:08:03.274787100+00:00,navigation_update,324,13626.448,13717.920,3.000,0,50.000
2026-03-14T16:08:03.367961200+00:00,navigation_update,325,13668.914,13761.093,3.000,0,50.000
2026-03-14T16:08:03.461923900+00:00,navigation_update,326,13712.083,13805.054,3.000,0,50.000
2026-03-14T16:08:03.556292600+00:00,navigation_update,327,13755.800,13849.423,3.000,0,50.000
2026-03-14T16:08:03.651157900+00:00,navigation_update,328,13800.653,13894.288,3.000,0,50.000
2026-03-14T16:08:03.744303+00:00,navigation_update,329,13845.440,13937.435,3.000,0,50.000
2026-03-14T16:08:03.823353+00:00,navigation_update,330,13887.662,13966.484,3.000,0,50.000
2026-03-14T16:08:03.916787200+00:00,navigation_update,331,13916.895,14009.917,3.000,0,50.000
2026-03-14T16:08:04.009780700+00:00,navigation_update,332,13960.910,14052.910,3.000,0,50.000
2026-03-14T16:08:04.089443200+00:00,navigation_update,333,14004.165,14082.573,3.000,0,50.000
2026-03-14T16:08:04.183255800+00:00,navigation_update,334,14033.831,14126.386,3.000,0,50.000
2026-03-14T16:08:04.277404300+00:00,navigation_update,335,14077.507,14170.535,3.000,0,50.000
2026-03-14T16:08:04.368914700+00:00,navigation_update,336,14121.606,14212.047,3.000,0,50.000
2026-03-14T16:08:04.462582600+00:00,navigation_update,337,14162.580,14255.713,3.000,0,50.000
2026-03-14T16:08:04.555053300+00:00,navigation_update,338,14206.584,14298.182,3.000,0,50.000
2026-03-14T16:08:04.647524800+00:00,navigation_update,339,14250.173,14340.654,3.000,0,50.000
2026-03-14T16:08:04.740938500+00:00,navigation_update,340,14291.939,14384.067,3.000,0,50.000
2026-03-14T16:08:04.833581900+00:00,navigation_update,341,14335.465,14426.714,3.000,0,50.000
2026-03-14T16:08:04.927518+00:00,navigation_update,342,14377.411,14470.648,3.000,0,50.000
2026-03-14T16:08:05.022364600+00:00,navigation_update,343,14422.033,14515.497,3.000,0,50.000
2026-03-14T16:08:05.101135100+00:00,navigation_update,344,14465.772,14544.266,3.000,0,50.000
2026-03-14T16:08:05.194382+00:00,navigation_update,345,14495.257,14587.513,3.000,0,50.000
2026-03-14T16:08:05.288317500+00:00,navigation_update,346,14538.919,14631.448,3.000,0,50.000
2026-03-14T16:08:05.368015800+00:00,navigation_update,347,14581.993,14661.147,3.000,0,50.000
2026-03-14T16:08:05.460543600+00:00,navigation_update,348,14611.817,14703.674,3.000,0,50.000
2026-03-14T16:08:05.552399900+00:00,navigation_update,349,14654.566,14745.532,3.000,0,50.000
2026-03-14T16:08:05.646417500+00:00,navigation_update,350,14695.809,14789.548,3.000,0,50.000
2026-03-14T16:08:05.740171+00:00,navigation_update,351,14740.768,14833.303,3.000,0,50.000
2026-03-14T16:08:05.834692700+00:00,navigation_update,352,14783.577,14877.823,3.000,0,50.000
2026-03-14T16:08:05.929290500+00:00,navigation_update,353,14830.065,14922.422,3.000,0,50.000
2026-03-14T16:08:06.023383+00:00,navigation_update,354,14873.640,14966.513,3.000,0,50.000
2026-03-14T16:08:06.116391+00:00,navigation_update,355,14917.394,15009.523,3.000,0,50.000
2026-03-14T16:08:06.208599500+00:00,navigation_update,356,14961.767,15051.731,3.000,0,50.000
2026-03-14T16:08:06.301366700+00:00,navigation_update,357,15002.213,15094.497,3.000,0,50.000
2026-03-14T16:08:06.393942500+00:00,navigation_update,358,15045.295,15137.072,3.000,0,50.000
2026-03-14T16:08:06.486708300+00:00,navigation_update,359,15088.096,15179.837,3.000,0,50.000
2026-03-14T16:08:06.581283700+00:00,navigation_update,360,15130.843,15224.414,3.000,0,50.000
2026-03-14T16:08:06.673634700+00:00,navigation_update,361,15176.152,15266.766,3.000,0,50.000
2026-03-14T16:08:06.766737200+00:00,navigation_update,362,15217.503,15309.869,3.000,0,50.000
2026-03-14T16:08:06.862442100+00:00,navigation_update,363,15260.307,15355.574,3.000,0,50.000
2026-03-14T16:08:06.954273800+00:00,navigation_update,364,15306.420,15397.404,3.000,0,50.000
2026-03-14T16:08:07.047292400+00:00,navigation_update,365,15348.831,15440.422,3.000,0,50.000
2026-03-14T16:08:07.124053400+00:00,navigation_update,366,15392.580,15467.186,3.000,0,50.000
2026-03-14T16:08:07.217582800+00:00,navigation_update,367,15417.365,15510.716,3.000,0,50.000
2026-03-14T16:08:07.295488700+00:00,navigation_update,368,15461.404,15538.621,3.000,0,50.000
2026-03-14T16:08:07.387783600+00:00,navigation_update,369,15488.970,15580.914,3.000,0,50.000
2026-03-14T16:08:07.480673800+00:00,navigation_update,370,15531.746,15623.804,3.000,0,50.000
2026-03-14T16:08:07.544116100+00:00,navigation_update,371,15574.930,15637.248,3.000,0,50.000
2026-03-14T16:08:07.637138600+00:00,navigation_update,372,15587.767,15680.271,3.000,0,50.000
2026-03-14T16:08:07.730609500+00:00,navigation_update,373,15631.009,15723.740,3.000,0,50.000
2026-03-14T16:08:07.823147100+00:00,navigation_update,374,15676.350,15766.279,3.000,0,50.000
2026-03-14T16:08:07.915825200+00:00,navigation_update,375,15716.844,15808.957,3.000,0,50.000
2026-03-14T16:08:07.993802+00:00,navigation_update,376,15759.609,15836.935,3.000,0,50.000
2026-03-14T16:08:08.072784+00:00,navigation_update,377,15787.674,15865.914,3.000,0,50.000
2026-03-14T16:08:08.165110100+00:00,navigation_update,378,15817.507,15908.242,3.000,0,50.000
2026-03-14T16:08:08.258188900+00:00,navigation_update,379,15858.750,15951.321,3.000,0,50.000
2026-03-14T16:08:08.335478700+00:00,navigation_update,380,15901.618,15978.610,3.000,0,50.000
2026-03-14T16:08:08.428388100+00:00,navigation_update,381,15929.730,16021.514,3.000,0,50.000
2026-03-14T16:08:08.520695400+00:00,navigation_update,382,15972.625,16063.827,3.000,0,50.000
2026-03-14T16:08:08.598707100+00:00,navigation_update,383,16014.632,16091.838,3.000,0,50.000
2026-03-14T16:08:08.691840100+00:00,navigation_update,384,16042.758,16134.970,3.000,0,50.000
2026-03-14T16:08:08.785112500+00:00,navigation_update,385,16086.272,16178.244,3.000,0,50.000
2026-03-14T16:08:08.878002400+00:00,navigation_update,386,16129.000,16221.134,3.000,0,50.000
2026-03-14T16:08:08.971060500+00:00,navigation_update,387,16172.057,16264.191,3.000,0,50.000
2026-03-14T16:08:09.048576200+00:00,navigation_update,388,16214.756,16291.708,3.000,0,50.000
2026-03-14T16:08:09.141468500+00:00,navigation_update,389,16242.369,16334.599,3.000,0,50.000
2026-03-14T16:08:09.233920500+00:00,navigation_update,390,16286.036,16377.051,3.000,0,50.000
2026-03-14T16:08:09.312444+00:00,navigation_update,391,16328.204,16405.574,3.000,0,50.000
2026-03-14T16:08:09.405845700+00:00,navigation_update,392,16356.575,16448.976,3.000,0,50.000
2026-03-14T16:08:09.498856600+00:00,navigation_update,393,16400.989,16491.986,3.000,0,50.000
2026-03-14T16:08:09.561952100+00:00,navigation_update,394,16443.097,16505.083,3.000,0,50.000
2026-03-14T16:08:09.654439700+00:00,navigation_update,395,16456.796,16547.570,3.000,0,50.000
2026-03-14T16:08:09.747859600+00:00,navigation_update,396,16498.266,16590.990,3.000,0,50.000
2026-03-14T16:08:09.840320800+00:00,navigation_update,397,16543.019,16633.450,3.000,0,50.000
2026-03-14T16:08:09.934294+00:00,navigation_update,398,16584.767,16677.425,3.000,0,50.000
2026-03-14T16:08:10.027815100+00:00,navigation_update,399,16628.103,16720.945,3.000,0,50.000
2026-03-14T16:08:10.121124+00:00,navigation_update,400,16674.186,16764.254,3.000,0,50.000
2026-03-14T16:08:10.213370300+00:00,navigation_update,401,16715.567,16806.501,3.000,0,50.000
2026-03-14T16:08:10.291823200+00:00,navigation_update,402,16758.143,16834.954,3.000,0,50.000
2026-03-14T16:08:10.385815800+00:00,navigation_update,403,16785.846,16878.944,3.000,0,50.000
2026-03-14T16:08:10.480220400+00:00,navigation_update,404,16830.394,16923.352,3.000,0,50.000
2026-03-14T16:08:10.558193400+00:00,navigation_update,405,16874.594,16951.326,3.000,0,50.000
2026-03-14T16:08:10.651447100+00:00,navigation_update,406,16901.655,16994.577,3.000,0,50.000
2026-03-14T16:08:10.728479400+00:00,navigation_update,407,16946.441,17021.610,3.000,0,50.000
2026-03-14T16:08:10.822341500+00:00,navigation_update,408,16972.337,17065.472,3.000,0,50.000
2026-03-14T16:08:10.900951700+00:00,navigation_update,409,17016.247,17094.083,3.000,0,50.000
2026-03-14T16:08:10.994459600+00:00,navigation_update,410,17045.395,17137.591,3.000,0,50.000
2026-03-14T16:08:11.072470100+00:00,navigation_update,411,17088.100,17165.600,3.000,0,50.000
2026-03-14T16:08:11.167111100+00:00,navigation_update,412,17117.676,17210.241,3.000,0,50.000
2026-03-14T16:08:11.259478600+00:00,navigation_update,413,17161.607,17252.610,3.000,0,50.000
2026-03-14T16:08:11.338106800+00:00,navigation_update,414,17203.654,17281.238,3.000,0,50.000
2026-03-14T16:08:11.431845900+00:00,navigation_update,415,17231.694,17324.942,3.000,0,50.000
2026-03-14T16:08:11.525519+00:00,navigation_update,416,17276.173,17368.647,3.000,0,50.000
2026-03-14T16:08:11.617948+00:00,navigation_update,417,17320.015,17411.078,3.000,0,50.000
2026-03-14T16:08:11.710527300+00:00,navigation_update,418,17362.059,17453.656,3.000,0,50.000
2026-03-14T16:08:11.805035600+00:00,navigation_update,419,17405.586,17498.166,3.000,0,50.000
2026-03-14T16:08:11.897934800+00:00,navigation_update,420,17448.771,17541.067,3.000,0,50.000
2026-03-14T16:08:11.993021300+00:00,navigation_update,421,17491.431,17586.151,3.000,0,50.000
2026-03-14T16:08:12.070394700+00:00,navigation_update,422,17538.229,17613.525,3.000,0,50.000
2026-03-14T16:08:12.164518300+00:00,navigation_update,423,17564.516,17657.648,3.000,0,50.000
2026-03-14T16:08:12.256534+00:00,navigation_update,424,17609.088,17699.665,3.000,0,50.000
2026-03-14T16:08:12.350909100+00:00,navigation_update,425,17650.234,17744.021,3.000,0,50.000
2026-03-14T16:08:12.444691900+00:00,navigation_update,426,17695.107,17787.824,3.000,0,50.000
2026-03-14T16:08:12.521810100+00:00,navigation_update,427,17738.114,17814.940,3.000,0,50.000
2026-03-14T16:08:12.615287700+00:00,navigation_update,428,17767.156,17858.418,3.000,0,50.000
2026-03-14T16:08:12.692484700+00:00,navigation_update,429,17809.123,17885.614,3.000,0,50.000
2026-03-14T16:08:12.785583100+00:00,navigation_update,430,17837.182,17928.714,3.000,0,50.000
2026-03-14T16:08:12.878983500+00:00,navigation_update,431,17879.905,17972.115,3.000,0,50.000
2026-03-14T16:08:12.972550300+00:00,navigation_update,432,17922.766,18015.682,3.000,0,50.000
2026-03-14T16:08:13.052261800+00:00,navigation_update,433,17966.327,18045.392,3.000,0,50.000
2026-03-14T16:08:13.146318500+00:00,navigation_update,434,17996.411,18089.450,3.000,0,50.000
2026-03-14T16:08:13.241072900+00:00,navigation_update,435,18040.546,18134.203,3.000,0,50.000
2026-03-14T16:08:13.334608900+00:00,navigation_update,436,18085.824,18177.739,3.000,0,50.000
2026-03-14T16:08:13.414591+00:00,navigation_update,437,18128.597,18207.724,3.000,0,50.000
2026-03-14T16:08:13.508498200+00:00,navigation_update,438,18158.347,18251.630,3.000,0,50.000
2026-03-14T16:08:13.603961900+00:00,navigation_update,439,18202.773,18297.094,3.000,0,50.000
2026-03-14T16:08:13.696259600+00:00,navigation_update,440,18247.519,18339.391,3.000,0,50.000
2026-03-14T16:08:13.776097600+00:00,navigation_update,441,18290.678,18369.228,3.000,0,50.000
2026-03-14T16:08:13.850789500+00:00,navigation_update,442,18320.377,18393.921,3.000,0,50.000
2026-03-14T16:08:13.945862800+00:00,navigation_update,443,18344.526,18438.994,3.000,0,50.000
2026-03-14T16:08:14.026979200+00:00,navigation_update,444,18389.616,18470.110,3.000,0,50.000
2026-03-14T16:08:14.118594900+00:00,navigation_update,445,18421.345,18511.726,3.000,0,50.000
2026-03-14T16:08:14.211255300+00:00,navigation_update,446,18462.599,18554.387,3.000,0,50.000
2026-03-14T16:08:14.305582500+00:00,navigation_update,447,18505.574,18598.715,3.000,0,50.000
2026-03-14T16:08:14.399501100+00:00,navigation_update,448,18549.276,18642.625,3.000,0,50.000
2026-03-14T16:08:14.491821700+00:00,navigation_update,449,18595.218,18684.952,3.000,0,50.000
2026-03-14T16:08:14.569325900+00:00,navigation_update,450,18636.292,18712.456,3.000,0,50.000
2026-03-14T16:08:14.661611700+00:00,navigation_update,451,18663.658,18754.743,3.000,0,50.000
2026-03-14T16:08:14.755344400+00:00,navigation_update,452,18705.561,18798.475,3.000,0,50.000
2026-03-14T16:08:14.834221800+00:00,navigation_update,453,18749.859,18827.352,3.000,0,50.000
2026-03-14T16:08:14.926346400+00:00,navigation_update,454,18778.881,18869.475,3.000,0,50.000
2026-03-14T16:08:15.021032100+00:00,navigation_update,455,18820.953,18914.161,3.000,0,50.000
2026-03-14T16:08:15.114626400+00:00,navigation_update,456,18865.716,18957.756,3.000,0,50.000
2026-03-14T16:08:15.207622400+00:00,navigation_update,457,18908.954,19000.750,3.000,0,50.000
2026-03-14T16:08:15.300254400+00:00,navigation_update,458,18952.405,19043.387,3.000,0,50.000
2026-03-14T16:08:15.393049200+00:00,navigation_update,459,18993.767,19086.179,3.000,0,50.000
2026-03-14T16:08:15.485386300+00:00,navigation_update,460,19038.388,19128.519,3.000,0,50.000
2026-03-14T16:08:15.563154400+00:00,navigation_update,461,19079.041,19156.284,3.000,0,50.000
2026-03-14T16:08:15.655094+00:00,navigation_update,462,19107.700,19198.226,3.000,0,50.000
2026-03-14T16:08:15.732231400+00:00,navigation_update,463,19148.614,19225.363,3.000,0,50.000
2026-03-14T16:08:15.825666800+00:00,navigation_update,464,19176.184,19268.798,3.000,0,50.000
2026-03-14T16:08:15.920397700+00:00,navigation_update,465,19219.668,19313.528,3.000,0,50.000
2026-03-14T16:08:16.013781600+00:00,navigation_update,466,19264.706,19356.912,3.000,0,50.000
2026-03-14T16:08:16.108332300+00:00,navigation_update,467,19309.202,19401.463,3.000,0,50.000
2026-03-14T16:08:16.200669600+00:00,navigation_update,468,19352.044,19443.800,3.000,0,50.000
2026-03-14T16:08:16.277559900+00:00,navigation_update,469,19395.092,19470.691,3.000,0,50.000
2026-03-14T16:08:16.372485900+00:00,navigation_update,470,19421.210,19515.617,3.000,0,50.000
2026-03-14T16:08:16.466264700+00:00,navigation_update,471,19466.252,19559.397,3.000,0,50.000
2026-03-14T16:08:16.545065200+00:00,navigation_update,472,19509.778,19588.196,3.000,0,50.000
2026-03-14T16:08:16.639304600+00:00,navigation_update,473,19539.119,19632.435,3.000,0,50.000
2026-03-14T16:08:16.732409700+00:00,navigation_update,474,19584.028,19675.540,3.000,0,50.000
2026-03-14T16:08:16.808282500+00:00,navigation_update,475,19626.478,19701.413,3.000,0,50.000
2026-03-14T16:08:16.900951+00:00,navigation_update,476,19652.065,19744.083,3.000,0,50.000
2026-03-14T16:08:16.994016100+00:00,navigation_update,477,19694.305,19787.145,3.000,0,50.000
2026-03-14T16:08:17.088296+00:00,navigation_update,478,19737.975,19831.426,3.000,0,50.000
2026-03-14T16:08:17.180382400+00:00,navigation_update,479,19782.556,19873.514,3.000,0,50.000
2026-03-14T16:08:17.274912500+00:00,navigation_update,480,19824.304,19918.045,3.000,0,50.000
2026-03-14T16:08:17.367031900+00:00,navigation_update,481,19868.435,19960.157,3.000,0,50.000
2026-03-14T16:08:17.460768100+00:00,navigation_update,482,19911.032,20003.900,3.000,0,50.000
2026-03-14T16:08:17.554686600+00:00,navigation_update,483,19954.243,20047.817,3.000,0,50.000
2026-03-14T16:08:17.647409+00:00,navigation_update,484,19998.634,20090.540,3.000,0,50.000
2026-03-14T16:08:17.740347300+00:00,navigation_update,485,20041.278,20133.477,3.000,0,50.000
2026-03-14T16:08:17.817228200+00:00,navigation_update,486,20084.146,20160.358,3.000,0,50.000
2026-03-14T16:08:17.914174800+00:00,navigation_update,487,20112.169,20207.306,3.000,0,50.000
2026-03-14T16:08:18.006792600+00:00,navigation_update,488,20158.667,20249.919,3.000,0,50.000
2026-03-14T16:08:18.085797400+00:00,navigation_update,489,20201.215,20278.929,3.000,0,50.000
2026-03-14T16:08:18.179559200+00:00,navigation_update,490,20230.077,20322.157,3.000,0,50.000
2026-03-14T16:08:18.271907200+00:00,navigation_update,491,20273.080,20365.039,3.000,0,50.000
2026-03-14T16:08:18.365565800+00:00,navigation_update,492,20315.514,20408.697,3.000,0,50.000
