ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-18T08:03:16.772943100+00:00,data_compression,94,16.641,22.642,6.000,0,100.000
2026-03-18T08:03:16.814347200+00:00,antenna_alignment,189,11.044,14.046,3.000,0,50.000
2026-03-18T08:03:16.861661600+00:00,antenna_alignment,190,8.356,11.360,3.000,0,50.000
2026-03-18T08:03:16.868199800+00:00,data_compression,95,11.896,17.899,6.000,0,100.000
2026-03-18T08:03:16.909466100+00:00,antenna_alignment,191,6.164,9.165,3.000,0,50.000
2026-03-18T08:03:16.953675200+00:00,antenna_alignment,192,0.371,3.374,3.000,0,50.000
2026-03-18T08:03:16.959834+00:00,data_compression,96,3.531,9.532,6.000,0,100.000
2026-03-18T08:03:17.018167200+00:00,antenna_alignment,193,14.865,17.866,3.000,0,50.000
2026-03-18T08:03:17.053498900+00:00,antenna_alignment,194,0.197,3.198,3.000,0,50.000
2026-03-18T08:03:17.059755900+00:00,data_compression,97,3.454,9.455,6.000,0,100.000
2026-03-18T08:03:17.113059700+00:00,antenna_alignment,195,9.757,12.758,3.000,0,50.000
2026-03-18T08:03:17.153819800+00:00,antenna_alignment,196,0.517,3.519,3.000,0,50.000
2026-03-18T08:03:17.160115400+00:00,data_compression,98,3.811,9.814,6.000,0,100.000
2026-03-18T08:03:17.203734+00:00,antenna_alignment,197,0.431,3.433,3.000,0,50.000
2026-03-18T08:03:17.253899+00:00,antenna_alignment,198,0.596,3.598,3.000,0,50.000
2026-03-18T08:03:17.260195800+00:00,data_compression,99,3.893,9.895,6.000,0,100.000
2026-03-18T08:03:17.303659300+00:00,antenna_alignment,199,0.356,3.358,3.000,0,50.000
2026-03-18T08:03:17.353541200+00:00,antenna_alignment,200,0.240,3.240,3.000,0,50.000
2026-03-18T08:03:17.360308900+00:00,data_compression,100,3.442,10.008,6.000,0,100.000
2026-03-18T08:03:17.362403500+00:00,health_monitor,10,10.101,12.102,2.000,0,1000.000
2026-03-18T08:03:17.413699300+00:00,antenna_alignment,201,10.389,13.398,3.000,0,50.000
2026-03-18T08:03:17.460201400+00:00,antenna_alignment,202,6.898,9.900,3.000,0,50.000
2026-03-18T08:03:17.466787700+00:00,data_compression,101,10.484,16.486,6.000,0,100.000
2026-03-18T08:03:17.503567900+00:00,antenna_alignment,203,0.266,3.266,3.000,0,50.000
2026-03-18T08:03:17.553547400+00:00,antenna_alignment,204,0.244,3.246,3.000,0,50.000
2026-03-18T08:03:17.559765900+00:00,data_compression,102,3.464,9.465,6.000,0,100.000
2026-03-18T08:03:17.617841200+00:00,antenna_alignment,205,14.538,17.540,3.000,0,50.000
2026-03-18T08:03:17.653802200+00:00,antenna_alignment,206,0.500,3.501,3.000,0,50.000
2026-03-18T08:03:17.659902100+00:00,data_compression,103,3.599,9.601,6.000,0,100.000
2026-03-18T08:03:17.712789600+00:00,antenna_alignment,207,9.487,12.488,3.000,0,50.000
2026-03-18T08:03:17.753571500+00:00,antenna_alignment,208,0.269,3.270,3.000,0,50.000
2026-03-18T08:03:17.760623900+00:00,data_compression,104,4.321,10.322,6.000,0,100.000
2026-03-18T08:03:17.805048300+00:00,antenna_alignment,209,1.746,4.747,3.000,0,50.000
2026-03-18T08:03:17.853674500+00:00,antenna_alignment,210,0.360,3.373,3.000,0,50.000
2026-03-18T08:03:17.860237700+00:00,data_compression,105,3.935,9.936,6.000,0,100.000
2026-03-18T08:03:17.916151100+00:00,antenna_alignment,211,12.849,15.850,3.000,0,50.000
2026-03-18T08:03:17.953515600+00:00,antenna_alignment,212,0.213,3.214,3.000,0,50.000
2026-03-18T08:03:17.959656700+00:00,data_compression,106,3.353,9.355,6.000,0,100.000
2026-03-18T08:03:18.003637800+00:00,antenna_alignment,213,0.336,3.336,3.000,0,50.000
2026-03-18T08:03:18.057318400+00:00,antenna_alignment,214,4.016,7.017,3.000,0,50.000
2026-03-18T08:03:18.063440400+00:00,data_compression,107,7.138,13.139,6.000,0,100.000
2026-03-18T08:03:18.103872500+00:00,antenna_alignment,215,0.571,3.571,3.000,0,50.000
2026-03-18T08:03:18.153608600+00:00,antenna_alignment,216,0.306,3.307,3.000,0,50.000
2026-03-18T08:03:18.159764500+00:00,data_compression,108,3.462,9.463,6.000,0,100.000
2026-03-18T08:03:18.214427200+00:00,antenna_alignment,217,11.124,14.126,3.000,0,50.000
2026-03-18T08:03:18.260422500+00:00,antenna_alignment,218,7.119,10.121,3.000,0,50.000
2026-03-18T08:03:18.266751300+00:00,data_compression,109,10.449,16.450,6.000,0,100.000
2026-03-18T08:03:18.308608900+00:00,antenna_alignment,219,5.307,8.308,3.000,0,50.000
2026-03-18T08:03:18.353722500+00:00,antenna_alignment,220,0.419,3.421,3.000,0,50.000
2026-03-18T08:03:18.359856400+00:00,data_compression,110,3.553,9.555,6.000,0,100.000
2026-03-18T08:03:18.362145100+00:00,health_monitor,11,9.838,11.844,2.000,0,1000.000
2026-03-18T08:03:18.417931800+00:00,antenna_alignment,221,14.629,17.631,3.000,0,50.000
2026-03-18T08:03:18.453502500+00:00,antenna_alignment,222,0.194,3.201,3.000,0,50.000
2026-03-18T08:03:18.459622300+00:00,data_compression,111,3.320,9.321,6.000,0,100.000
2026-03-18T08:03:18.504201100+00:00,antenna_alignment,223,0.899,3.900,3.000,0,50.000
2026-03-18T08:03:18.553553400+00:00,antenna_alignment,224,0.251,3.252,3.000,0,50.000
2026-03-18T08:03:18.559794200+00:00,data_compression,112,3.492,9.493,6.000,0,100.000
2026-03-18T08:03:18.603700100+00:00,antenna_alignment,225,0.399,3.399,3.000,0,50.000
2026-03-18T08:03:18.653546400+00:00,antenna_alignment,226,0.243,3.245,3.000,0,50.000
2026-03-18T08:03:18.659752200+00:00,data_compression,113,3.450,9.451,6.000,0,100.000
2026-03-18T08:03:18.704160400+00:00,antenna_alignment,227,0.858,3.859,3.000,0,50.000
2026-03-18T08:03:18.753555900+00:00,antenna_alignment,228,0.254,3.255,3.000,0,50.000
2026-03-18T08:03:18.759767500+00:00,data_compression,114,3.465,9.466,6.000,0,100.000
2026-03-18T08:03:18.803863400+00:00,antenna_alignment,229,0.561,3.562,3.000,0,50.000
2026-03-18T08:03:18.859247600+00:00,antenna_alignment,230,5.945,8.946,3.000,0,50.000
2026-03-18T08:03:18.865575700+00:00,data_compression,115,9.273,15.274,6.000,0,100.000
2026-03-18T08:03:18.903766800+00:00,antenna_alignment,231,0.465,3.466,3.000,0,50.000
2026-03-18T08:03:18.954385100+00:00,antenna_alignment,232,1.078,4.084,3.000,0,50.000
2026-03-18T08:03:18.960735700+00:00,data_compression,116,4.434,10.434,6.000,0,100.000
2026-03-18T08:03:19.004722900+00:00,antenna_alignment,233,1.417,4.421,3.000,0,50.000
2026-03-18T08:03:19.053515700+00:00,antenna_alignment,234,0.213,3.214,3.000,0,50.000
2026-03-18T08:03:19.059633200+00:00,data_compression,117,3.331,9.332,6.000,0,100.000
2026-03-18T08:03:19.103698900+00:00,antenna_alignment,235,0.397,3.397,3.000,0,50.000
2026-03-18T08:03:19.153677900+00:00,antenna_alignment,236,0.376,3.377,3.000,0,50.000
2026-03-18T08:03:19.159834800+00:00,data_compression,118,3.533,9.534,6.000,0,100.000
2026-03-18T08:03:19.203729200+00:00,antenna_alignment,237,0.428,3.428,3.000,0,50.000
2026-03-18T08:03:19.253509300+00:00,antenna_alignment,238,0.200,3.208,3.000,0,50.000
2026-03-18T08:03:19.259732800+00:00,data_compression,119,3.431,9.431,6.000,0,100.000
2026-03-18T08:03:19.303997400+00:00,antenna_alignment,239,0.695,3.696,3.000,0,50.000
2026-03-18T08:03:19.364953100+00:00,antenna_alignment,240,11.650,14.652,3.000,0,50.000
2026-03-18T08:03:19.371136500+00:00,data_compression,120,14.833,20.835,6.000,0,100.000
2026-03-18T08:03:19.373330200+00:00,health_monitor,12,21.027,23.029,2.000,0,1000.000
2026-03-18T08:03:19.403728+00:00,antenna_alignment,241,0.425,3.427,3.000,0,50.000
2026-03-18T08:03:19.453642100+00:00,antenna_alignment,242,0.340,3.341,3.000,0,50.000
2026-03-18T08:03:19.459929+00:00,data_compression,121,3.627,9.628,6.000,0,100.000
2026-03-18T08:03:19.503836600+00:00,antenna_alignment,243,0.533,3.535,3.000,0,50.000
2026-03-18T08:03:19.553614800+00:00,antenna_alignment,244,0.312,3.314,3.000,0,50.000
2026-03-18T08:03:19.559952200+00:00,data_compression,122,3.649,9.651,6.000,0,100.000
2026-03-18T08:03:19.604208100+00:00,antenna_alignment,245,0.905,3.907,3.000,0,50.000
2026-03-18T08:03:19.653695800+00:00,antenna_alignment,246,0.394,3.394,3.000,0,50.000
2026-03-18T08:03:19.659958300+00:00,data_compression,123,3.656,9.657,6.000,0,100.000
2026-03-18T08:03:19.704106+00:00,antenna_alignment,247,0.802,3.805,3.000,0,50.000
2026-03-18T08:03:19.753597400+00:00,antenna_alignment,248,0.296,3.296,3.000,0,50.000
2026-03-18T08:03:19.759799700+00:00,data_compression,124,3.498,9.498,6.000,0,100.000
2026-03-18T08:03:19.803800300+00:00,antenna_alignment,249,0.497,3.499,3.000,0,50.000
2026-03-18T08:03:19.853633700+00:00,antenna_alignment,250,0.324,3.332,3.000,0,50.000
2026-03-18T08:03:19.859810400+00:00,data_compression,125,3.508,9.509,6.000,0,100.000
2026-03-18T08:03:19.903911700+00:00,antenna_alignment,251,0.610,3.610,3.000,0,50.000
2026-03-18T08:03:19.953784600+00:00,antenna_alignment,252,0.482,3.483,3.000,0,50.000
2026-03-18T08:03:19.959917400+00:00,data_compression,126,3.615,9.616,6.000,0,100.000
2026-03-18T08:03:20.004081500+00:00,antenna_alignment,253,0.778,3.780,3.000,0,50.000
2026-03-18T08:03:20.053619+00:00,antenna_alignment,254,0.313,3.318,3.000,0,50.000
2026-03-18T08:03:20.059740100+00:00,data_compression,127,3.438,9.439,6.000,0,100.000
2026-03-18T08:03:20.103792800+00:00,antenna_alignment,255,0.491,3.491,3.000,0,50.000
2026-03-18T08:03:20.153608800+00:00,antenna_alignment,256,0.306,3.308,3.000,0,50.000
2026-03-18T08:03:20.161064200+00:00,data_compression,128,4.762,10.762,6.000,0,100.000
2026-03-18T08:03:20.203750700+00:00,antenna_alignment,257,0.449,3.449,3.000,0,50.000
2026-03-18T08:03:20.253608500+00:00,antenna_alignment,258,0.306,3.307,3.000,0,50.000
2026-03-18T08:03:20.260015300+00:00,data_compression,129,3.712,9.714,6.000,0,100.000
2026-03-18T08:03:20.310929800+00:00,antenna_alignment,259,7.627,10.629,3.000,0,50.000
2026-03-18T08:03:20.353733100+00:00,antenna_alignment,260,0.431,3.432,3.000,0,50.000
2026-03-18T08:03:20.359937500+00:00,data_compression,130,3.635,9.636,6.000,0,100.000
2026-03-18T08:03:20.362280200+00:00,health_monitor,13,9.976,11.979,2.000,0,1000.000
2026-03-18T08:03:20.403641500+00:00,antenna_alignment,261,0.339,3.340,3.000,0,50.000
2026-03-18T08:03:20.453560900+00:00,antenna_alignment,262,0.257,3.260,3.000,0,50.000
2026-03-18T08:03:20.459893100+00:00,data_compression,131,3.591,9.592,6.000,0,100.000
2026-03-18T08:03:20.504710400+00:00,antenna_alignment,263,1.407,4.409,3.000,0,50.000
2026-03-18T08:03:20.553541500+00:00,antenna_alignment,264,0.238,3.240,3.000,0,50.000
2026-03-18T08:03:20.559730500+00:00,data_compression,132,3.429,9.429,6.000,0,100.000
2026-03-18T08:03:20.603874900+00:00,antenna_alignment,265,0.573,3.573,3.000,0,50.000
2026-03-18T08:03:20.653870100+00:00,antenna_alignment,266,0.568,3.569,3.000,0,50.000
2026-03-18T08:03:20.660668500+00:00,data_compression,133,4.366,10.367,6.000,0,100.000
2026-03-18T08:03:20.703934500+00:00,antenna_alignment,267,0.633,3.633,3.000,0,50.000
2026-03-18T08:03:20.753670700+00:00,antenna_alignment,268,0.368,3.369,3.000,0,50.000
2026-03-18T08:03:20.759981100+00:00,data_compression,134,3.679,9.680,6.000,0,100.000
2026-03-18T08:03:20.803942800+00:00,antenna_alignment,269,0.641,3.641,3.000,0,50.000
2026-03-18T08:03:20.853586400+00:00,antenna_alignment,270,0.284,3.285,3.000,0,50.000
2026-03-18T08:03:20.859721500+00:00,data_compression,135,3.419,9.420,6.000,0,100.000
2026-03-18T08:03:20.903919+00:00,antenna_alignment,271,0.616,3.618,3.000,0,50.000
2026-03-18T08:03:20.953834600+00:00,antenna_alignment,272,0.532,3.533,3.000,0,50.000
2026-03-18T08:03:20.960201200+00:00,data_compression,136,3.899,9.900,6.000,0,100.000
2026-03-18T08:03:21.003672900+00:00,antenna_alignment,273,0.371,3.372,3.000,0,50.000
2026-03-18T08:03:21.053492300+00:00,antenna_alignment,274,0.190,3.191,3.000,0,50.000
2026-03-18T08:03:21.059778800+00:00,data_compression,137,3.477,9.477,6.000,0,100.000
2026-03-18T08:03:21.103497800+00:00,antenna_alignment,275,0.196,3.196,3.000,0,50.000
2026-03-18T08:03:21.153494300+00:00,antenna_alignment,276,0.192,3.193,3.000,0,50.000
2026-03-18T08:03:21.159661400+00:00,data_compression,138,3.359,9.360,6.000,0,100.000
2026-03-18T08:03:21.203619900+00:00,antenna_alignment,277,0.318,3.319,3.000,0,50.000
2026-03-18T08:03:21.253487900+00:00,antenna_alignment,278,0.186,3.187,3.000,0,50.000
2026-03-18T08:03:21.259804700+00:00,data_compression,139,3.502,9.503,6.000,0,100.000
2026-03-18T08:03:21.303507+00:00,antenna_alignment,279,0.187,3.206,3.000,0,50.000
2026-03-18T08:03:21.353590200+00:00,antenna_alignment,280,0.287,3.289,3.000,0,50.000
2026-03-18T08:03:21.360128100+00:00,data_compression,140,3.827,9.827,6.000,0,100.000
2026-03-18T08:03:21.362346500+00:00,health_monitor,14,10.043,12.045,2.000,0,1000.000
2026-03-18T08:03:21.403488700+00:00,antenna_alignment,281,0.186,3.187,3.000,0,50.000
2026-03-18T08:03:21.453513+00:00,antenna_alignment,282,0.186,3.212,3.000,0,50.000
2026-03-18T08:03:21.459649900+00:00,data_compression,141,3.342,9.349,6.000,0,100.000
2026-03-18T08:03:21.503502300+00:00,antenna_alignment,283,0.187,3.201,3.000,0,50.000
2026-03-18T08:03:21.553512600+00:00,antenna_alignment,284,0.186,3.211,3.000,0,50.000
2026-03-18T08:03:21.559673+00:00,data_compression,142,3.371,9.372,6.000,0,100.000
2026-03-18T08:03:21.603498100+00:00,antenna_alignment,285,0.196,3.197,3.000,0,50.000
2026-03-18T08:03:21.665224200+00:00,antenna_alignment,286,11.921,14.923,3.000,0,50.000
2026-03-18T08:03:21.671423900+00:00,data_compression,143,15.122,21.123,6.000,0,100.000
2026-03-18T08:03:21.703521500+00:00,antenna_alignment,287,0.188,3.220,3.000,0,50.000
2026-03-18T08:03:21.753488100+00:00,antenna_alignment,288,0.186,3.187,3.000,0,50.000
2026-03-18T08:03:21.759618700+00:00,data_compression,144,3.316,9.317,6.000,0,100.000
2026-03-18T08:03:21.803485600+00:00,antenna_alignment,289,0.184,3.184,3.000,0,50.000
2026-03-18T08:03:21.853500500+00:00,antenna_alignment,290,0.186,3.199,3.000,0,50.000
2026-03-18T08:03:21.859703+00:00,data_compression,145,3.400,9.402,6.000,0,100.000
2026-03-18T08:03:21.903572500+00:00,antenna_alignment,291,0.196,3.271,3.000,0,50.000
2026-03-18T08:03:21.953487600+00:00,antenna_alignment,292,0.186,3.186,3.000,0,50.000
2026-03-18T08:03:21.960048700+00:00,data_compression,146,3.747,9.747,6.000,0,100.000
2026-03-18T08:03:22.003508600+00:00,antenna_alignment,293,0.188,3.207,3.000,0,50.000
2026-03-18T08:03:22.053706+00:00,antenna_alignment,294,0.404,3.405,3.000,0,50.000
2026-03-18T08:03:22.060151700+00:00,data_compression,147,3.849,9.851,6.000,0,100.000
2026-03-18T08:03:22.103509900+00:00,antenna_alignment,295,0.186,3.209,3.000,0,50.000
2026-03-18T08:03:22.153567300+00:00,antenna_alignment,296,0.264,3.266,3.000,0,50.000
2026-03-18T08:03:22.159874900+00:00,data_compression,148,3.572,9.574,6.000,0,100.000
2026-03-18T08:03:22.203503300+00:00,antenna_alignment,297,0.185,3.202,3.000,0,50.000
2026-03-18T08:03:22.253606400+00:00,antenna_alignment,298,0.304,3.305,3.000,0,50.000
2026-03-18T08:03:22.259906500+00:00,data_compression,149,3.604,9.605,6.000,0,100.000
2026-03-18T08:03:22.303489500+00:00,antenna_alignment,299,0.187,3.188,3.000,0,50.000
2026-03-18T08:03:22.353659400+00:00,antenna_alignment,300,0.356,3.358,3.000,0,50.000
2026-03-18T08:03:22.360188500+00:00,data_compression,150,3.516,9.887,6.000,0,100.000
2026-03-18T08:03:22.362323700+00:00,health_monitor,15,10.022,12.022,2.000,0,1000.000
2026-03-18T08:03:22.404501+00:00,antenna_alignment,301,1.196,4.200,3.000,0,50.000
2026-03-18T08:03:22.453488500+00:00,antenna_alignment,302,0.186,3.187,3.000,0,50.000
2026-03-18T08:03:22.459601600+00:00,data_compression,151,3.298,9.300,6.000,0,100.000
2026-03-18T08:03:22.503488300+00:00,antenna_alignment,303,0.186,3.187,3.000,0,50.000
2026-03-18T08:03:22.553490100+00:00,antenna_alignment,304,0.186,3.189,3.000,0,50.000
2026-03-18T08:03:22.559643300+00:00,data_compression,152,3.342,9.342,6.000,0,100.000
2026-03-18T08:03:22.604289200+00:00,antenna_alignment,305,0.186,3.988,3.000,0,50.000
2026-03-18T08:03:22.653493100+00:00,antenna_alignment,306,0.187,3.192,3.000,0,50.000
2026-03-18T08:03:22.659632400+00:00,data_compression,153,3.330,9.331,6.000,0,100.000
2026-03-18T08:03:22.703489500+00:00,antenna_alignment,307,0.188,3.188,3.000,0,50.000
2026-03-18T08:03:22.753579900+00:00,antenna_alignment,308,0.277,3.279,3.000,0,50.000
2026-03-18T08:03:22.759936+00:00,data_compression,154,3.633,9.635,6.000,0,100.000
2026-03-18T08:03:22.803495100+00:00,antenna_alignment,309,0.193,3.194,3.000,0,50.000
2026-03-18T08:03:22.853530400+00:00,antenna_alignment,310,0.229,3.229,3.000,0,50.000
2026-03-18T08:03:22.859644+00:00,data_compression,155,3.342,9.343,6.000,0,100.000
2026-03-18T08:03:22.903488700+00:00,antenna_alignment,311,0.186,3.187,3.000,0,50.000
2026-03-18T08:03:22.953489200+00:00,antenna_alignment,312,0.188,3.188,3.000,0,50.000
2026-03-18T08:03:22.959619500+00:00,data_compression,156,3.317,9.318,6.000,0,100.000
2026-03-18T08:03:23.003488900+00:00,antenna_alignment,313,0.187,3.188,3.000,0,50.000
2026-03-18T08:03:23.053488+00:00,antenna_alignment,314,0.185,3.187,3.000,0,50.000
2026-03-18T08:03:23.059950900+00:00,data_compression,157,3.648,9.649,6.000,0,100.000
2026-03-18T08:03:23.103488500+00:00,antenna_alignment,315,0.186,3.187,3.000,0,50.000
2026-03-18T08:03:23.153487500+00:00,antenna_alignment,316,0.185,3.186,3.000,0,50.000
2026-03-18T08:03:23.159724700+00:00,data_compression,158,3.422,9.423,6.000,0,100.000
2026-03-18T08:03:23.203507+00:00,antenna_alignment,317,0.186,3.206,3.000,0,50.000
2026-03-18T08:03:23.253486400+00:00,antenna_alignment,318,0.184,3.185,3.000,0,50.000
2026-03-18T08:03:23.259675600+00:00,data_compression,159,3.374,9.374,6.000,0,100.000
2026-03-18T08:03:23.303562+00:00,antenna_alignment,319,0.253,3.260,3.000,0,50.000
2026-03-18T08:03:23.353561500+00:00,antenna_alignment,320,0.259,3.260,3.000,0,50.000
2026-03-18T08:03:23.360033300+00:00,data_compression,160,3.730,9.732,6.000,0,100.000
2026-03-18T08:03:23.362769800+00:00,health_monitor,16,10.468,12.468,2.000,0,1000.000
2026-03-18T08:03:23.403519800+00:00,antenna_alignment,321,0.186,3.219,3.000,0,50.000
2026-03-18T08:03:23.453505300+00:00,antenna_alignment,322,0.189,3.204,3.000,0,50.000
2026-03-18T08:03:23.459610100+00:00,data_compression,161,3.308,9.309,6.000,0,100.000
2026-03-18T08:03:23.503507700+00:00,antenna_alignment,323,0.185,3.207,3.000,0,50.000
2026-03-18T08:03:23.553519200+00:00,antenna_alignment,324,0.187,3.218,3.000,0,50.000
2026-03-18T08:03:23.559663500+00:00,data_compression,162,3.359,9.362,6.000,0,100.000
2026-03-18T08:03:23.603492400+00:00,antenna_alignment,325,0.186,3.191,3.000,0,50.000
2026-03-18T08:03:23.653498200+00:00,antenna_alignment,326,0.189,3.197,3.000,0,50.000
2026-03-18T08:03:23.659968300+00:00,data_compression,163,3.667,9.667,6.000,0,100.000
2026-03-18T08:03:23.703487100+00:00,antenna_alignment,327,0.185,3.186,3.000,0,50.000
2026-03-18T08:03:23.753519800+00:00,antenna_alignment,328,0.186,3.219,3.000,0,50.000
2026-03-18T08:03:23.759754900+00:00,data_compression,164,3.450,9.453,6.000,0,100.000
2026-03-18T08:03:23.803487600+00:00,antenna_alignment,329,0.186,3.186,3.000,0,50.000
2026-03-18T08:03:23.853614600+00:00,antenna_alignment,330,0.313,3.313,3.000,0,50.000
2026-03-18T08:03:23.859891300+00:00,data_compression,165,3.589,9.590,6.000,0,100.000
2026-03-18T08:03:23.903545500+00:00,antenna_alignment,331,0.190,3.244,3.000,0,50.000
2026-03-18T08:03:23.953486100+00:00,antenna_alignment,332,0.184,3.185,3.000,0,50.000
2026-03-18T08:03:23.959753500+00:00,data_compression,166,3.452,9.452,6.000,0,100.000
2026-03-18T08:03:24.003487500+00:00,antenna_alignment,333,0.186,3.186,3.000,0,50.000
2026-03-18T08:03:24.053533700+00:00,antenna_alignment,334,0.188,3.232,3.000,0,50.000
2026-03-18T08:03:24.059770600+00:00,data_compression,167,3.468,9.469,6.000,0,100.000
2026-03-18T08:03:24.104004700+00:00,antenna_alignment,335,0.699,3.702,3.000,0,50.000
2026-03-18T08:03:24.153506600+00:00,antenna_alignment,336,0.186,3.205,3.000,0,50.000
2026-03-18T08:03:24.159728600+00:00,data_compression,168,3.424,9.427,6.000,0,100.000
2026-03-18T08:03:24.203530800+00:00,antenna_alignment,337,0.185,3.230,3.000,0,50.000
2026-03-18T08:03:24.253489200+00:00,antenna_alignment,338,0.187,3.188,3.000,0,50.000
2026-03-18T08:03:24.259712200+00:00,data_compression,169,3.410,9.411,6.000,0,100.000
2026-03-18T08:03:24.303503900+00:00,antenna_alignment,339,0.186,3.203,3.000,0,50.000
2026-03-18T08:03:24.354261500+00:00,antenna_alignment,340,0.959,3.960,3.000,0,50.000
2026-03-18T08:03:24.360364100+00:00,data_compression,170,4.062,10.063,6.000,0,100.000
2026-03-18T08:03:24.362658300+00:00,health_monitor,17,10.356,12.357,2.000,0,1000.000
2026-03-18T08:03:24.403512400+00:00,antenna_alignment,341,0.185,3.211,3.000,0,50.000
2026-03-18T08:03:24.453506+00:00,antenna_alignment,342,0.187,3.205,3.000,0,50.000
2026-03-18T08:03:24.459784100+00:00,data_compression,171,3.480,9.483,6.000,0,100.000
