ts,sensor,seq,jitter_ms,drift_ms,processing_latency_ms,priority,status
2026-03-18T08:03:16.499626200+00:00,thermal,182,0.001,0.001,0.306,important,warning
2026-03-18T08:03:16.549497200+00:00,thermal,183,0.006,0.006,0.164,important,warning
2026-03-18T08:03:16.550451+00:00,power,91,0.000,0.000,0.347,normal,normal
2026-03-18T08:03:16.550795100+00:00,attitude,45,0.000,0.000,0.301,normal,normal
2026-03-18T08:03:16.599559400+00:00,thermal,184,0.001,0.001,0.233,important,warning
2026-03-18T08:03:16.649426200+00:00,thermal,185,0.002,0.002,0.098,important,warning
2026-03-18T08:03:16.650321+00:00,power,92,0.000,0.000,0.218,normal,normal
2026-03-18T08:03:16.699617100+00:00,thermal,186,0.158,0.158,0.123,important,warning
2026-03-18T08:03:16.749675800+00:00,thermal,187,0.001,0.001,0.186,important,warning
2026-03-18T08:03:16.750288100+00:00,power,93,0.000,0.000,0.184,normal,normal
2026-03-18T08:03:16.750610500+00:00,attitude,46,0.000,0.000,0.112,normal,normal
2026-03-18T08:03:16.799928200+00:00,thermal,188,0.000,0.000,0.426,important,warning
2026-03-18T08:03:16.849818200+00:00,thermal,189,0.001,0.001,0.329,important,warning
2026-03-18T08:03:16.850197800+00:00,power,94,0.000,0.000,0.095,normal,normal
2026-03-18T08:03:16.899583+00:00,thermal,190,0.011,0.011,0.082,important,warning
2026-03-18T08:03:16.949698700+00:00,thermal,191,0.008,0.008,0.190,important,warning
2026-03-18T08:03:16.950207500+00:00,power,95,0.000,0.000,0.104,normal,normal
2026-03-18T08:03:16.950649100+00:00,attitude,47,0.000,0.000,0.154,normal,normal
2026-03-18T08:03:17.000607700+00:00,thermal,192,0.692,0.692,0.405,important,warning
2026-03-18T08:03:17.050356800+00:00,power,96,0.000,0.000,0.252,normal,normal
2026-03-18T08:03:17.050609700+00:00,thermal,193,0.000,0.000,0.405,important,warning
2026-03-18T08:03:17.100335800+00:00,thermal,194,0.003,0.003,0.131,important,warning
2026-03-18T08:03:17.150460400+00:00,power,97,0.000,0.000,0.356,normal,normal
2026-03-18T08:03:17.150933500+00:00,attitude,48,0.000,0.000,0.439,normal,normal
2026-03-18T08:03:17.151512200+00:00,thermal,195,0.002,0.002,1.306,important,warning
2026-03-18T08:03:17.200516600+00:00,thermal,196,0.000,0.000,0.310,important,warning
2026-03-18T08:03:17.250762200+00:00,power,98,0.000,0.000,0.658,normal,normal
2026-03-18T08:03:17.250933600+00:00,thermal,197,0.000,0.000,0.727,important,warning
2026-03-18T08:03:17.300556600+00:00,thermal,198,0.002,0.002,0.343,important,warning
2026-03-18T08:03:17.350526900+00:00,power,99,0.000,0.000,0.423,normal,normal
2026-03-18T08:03:17.350586300+00:00,thermal,199,0.002,0.002,0.376,important,warning
2026-03-18T08:03:17.350817400+00:00,attitude,49,0.000,0.000,0.319,normal,normal
2026-03-18T08:03:17.400339100+00:00,thermal,200,0.002,0.002,0.125,important,warning
2026-03-18T08:03:17.450342300+00:00,power,100,0.000,0.000,0.235,normal,normal
2026-03-18T08:03:17.450524600+00:00,thermal,201,0.006,0.006,0.306,important,warning
2026-03-18T08:03:17.500472+00:00,thermal,202,0.002,0.002,0.247,important,warning
2026-03-18T08:03:17.550526+00:00,power,101,0.000,0.000,0.421,normal,normal
2026-03-18T08:03:17.550567+00:00,thermal,203,0.001,0.001,0.346,important,warning
2026-03-18T08:03:17.550626500+00:00,attitude,50,0.000,0.000,0.134,normal,normal
2026-03-18T08:03:17.600358500+00:00,thermal,204,0.000,0.000,0.135,important,warning
2026-03-18T08:03:17.650805100+00:00,power,102,0.000,0.000,0.700,normal,normal
2026-03-18T08:03:17.650940300+00:00,thermal,205,0.001,0.001,0.718,important,warning
2026-03-18T08:03:17.700375200+00:00,thermal,206,0.002,0.002,0.140,important,warning
2026-03-18T08:03:17.750575800+00:00,power,103,0.000,0.000,0.467,normal,normal
2026-03-18T08:03:17.750745500+00:00,thermal,207,0.002,0.002,0.517,important,warning
2026-03-18T08:03:17.751081900+00:00,attitude,51,0.000,0.000,0.588,normal,normal
2026-03-18T08:03:17.800394900+00:00,thermal,208,0.001,0.001,0.158,important,warning
2026-03-18T08:03:17.850665+00:00,power,104,0.000,0.000,0.559,normal,normal
2026-03-18T08:03:17.851470600+00:00,thermal,209,0.000,0.000,1.242,important,warning
2026-03-18T08:03:17.900386400+00:00,thermal,210,0.002,0.002,0.150,important,warning
2026-03-18T08:03:17.950505300+00:00,power,105,0.000,0.000,0.401,normal,normal
2026-03-18T08:03:17.950748300+00:00,attitude,52,0.000,0.000,0.256,normal,normal
2026-03-18T08:03:17.951228500+00:00,thermal,211,0.002,0.002,0.998,important,warning
2026-03-18T08:03:18.000527900+00:00,thermal,212,0.001,0.001,0.295,important,warning
2026-03-18T08:03:18.050299+00:00,power,106,0.000,0.000,0.193,normal,normal
2026-03-18T08:03:18.050397600+00:00,thermal,213,0.001,0.001,0.164,important,warning
2026-03-18T08:03:18.100368400+00:00,thermal,214,0.001,0.001,0.134,important,warning
2026-03-18T08:03:18.150251600+00:00,power,107,0.000,0.000,0.146,normal,normal
2026-03-18T08:03:18.150322500+00:00,thermal,215,0.001,0.001,0.087,important,warning
2026-03-18T08:03:18.150609500+00:00,attitude,53,0.000,0.000,0.108,normal,normal
2026-03-18T08:03:18.200412600+00:00,thermal,216,0.001,0.001,0.176,important,warning
2026-03-18T08:03:18.250283300+00:00,power,108,0.000,0.000,0.178,normal,normal
2026-03-18T08:03:18.250353600+00:00,thermal,217,0.015,0.015,0.103,important,warning
2026-03-18T08:03:18.300392300+00:00,thermal,218,0.000,0.000,0.141,important,warning
2026-03-18T08:03:18.350819200+00:00,power,109,0.000,0.000,0.716,normal,normal
2026-03-18T08:03:18.351175600+00:00,thermal,219,0.005,0.005,0.919,important,warning
2026-03-18T08:03:18.351282200+00:00,attitude,54,0.000,0.000,0.790,normal,normal
2026-03-18T08:03:18.400618900+00:00,thermal,220,0.001,0.001,0.361,important,warning
2026-03-18T08:03:18.450481900+00:00,power,110,0.000,0.000,0.378,normal,normal
2026-03-18T08:03:18.450519600+00:00,thermal,221,0.001,0.001,0.262,important,warning
2026-03-18T08:03:18.500904500+00:00,thermal,222,0.001,0.001,0.643,important,warning
2026-03-18T08:03:18.550485400+00:00,power,111,0.000,0.000,0.378,normal,normal
2026-03-18T08:03:18.550676100+00:00,thermal,223,0.000,0.000,0.417,important,warning
2026-03-18T08:03:18.550958+00:00,attitude,55,0.000,0.000,0.464,normal,normal
2026-03-18T08:03:18.600509300+00:00,thermal,224,0.000,0.000,0.250,important,warning
2026-03-18T08:03:18.650550100+00:00,power,112,0.000,0.000,0.446,normal,normal
2026-03-18T08:03:18.650885500+00:00,thermal,225,0.000,0.000,0.627,important,warning
2026-03-18T08:03:18.700945700+00:00,thermal,226,0.002,0.002,0.683,important,warning
2026-03-18T08:03:18.750447100+00:00,power,113,0.000,0.000,0.343,normal,normal
2026-03-18T08:03:18.750735400+00:00,thermal,227,0.002,0.002,0.472,important,warning
2026-03-18T08:03:18.750911300+00:00,attitude,56,0.000,0.000,0.418,normal,normal
2026-03-18T08:03:18.800500700+00:00,thermal,228,0.001,0.001,0.237,important,warning
2026-03-18T08:03:18.850288700+00:00,power,114,0.000,0.000,0.185,normal,normal
2026-03-18T08:03:18.850531800+00:00,thermal,229,0.000,0.000,0.268,important,warning
2026-03-18T08:03:18.900610600+00:00,thermal,230,0.002,0.002,0.345,important,warning
2026-03-18T08:03:18.950358100+00:00,power,115,0.000,0.000,0.254,normal,normal
2026-03-18T08:03:18.951079100+00:00,thermal,231,0.002,0.002,0.812,important,warning
2026-03-18T08:03:18.951749700+00:00,attitude,57,0.001,0.001,1.255,normal,normal
2026-03-18T08:03:19.001198400+00:00,thermal,232,0.001,0.001,0.923,important,warning
2026-03-18T08:03:19.050505100+00:00,power,116,0.000,0.000,0.401,normal,normal
2026-03-18T08:03:19.050615500+00:00,thermal,233,0.161,0.161,0.187,important,warning
2026-03-18T08:03:19.100645100+00:00,thermal,234,0.002,0.002,0.214,important,warning
2026-03-18T08:03:19.150256400+00:00,power,117,0.000,0.000,0.152,normal,normal
2026-03-18T08:03:19.150527900+00:00,thermal,235,0.000,0.000,0.097,important,warning
2026-03-18T08:03:19.150671600+00:00,attitude,58,0.000,0.000,0.177,normal,normal
2026-03-18T08:03:19.200529200+00:00,thermal,236,0.000,0.000,0.098,important,warning
2026-03-18T08:03:19.250505700+00:00,power,118,0.000,0.000,0.401,normal,normal
2026-03-18T08:03:19.250637200+00:00,thermal,237,0.001,0.001,0.205,important,warning
2026-03-18T08:03:19.300870+00:00,thermal,238,0.001,0.001,0.435,important,warning
2026-03-18T08:03:19.350332600+00:00,power,119,0.000,0.000,0.230,normal,normal
2026-03-18T08:03:19.350637300+00:00,thermal,239,0.001,0.001,0.204,important,warning
2026-03-18T08:03:19.350870600+00:00,attitude,59,0.000,0.000,0.376,normal,normal
2026-03-18T08:03:19.400654200+00:00,thermal,240,0.002,0.002,0.218,important,warning
2026-03-18T08:03:19.450645100+00:00,power,120,0.000,0.000,0.541,normal,normal
2026-03-18T08:03:19.451380900+00:00,thermal,241,0.000,0.000,0.945,important,warning
2026-03-18T08:03:19.500633100+00:00,thermal,242,0.001,0.001,0.197,important,warning
2026-03-18T08:03:19.550605700+00:00,power,121,0.000,0.000,0.501,normal,normal
2026-03-18T08:03:19.550759100+00:00,thermal,243,0.001,0.001,0.322,important,warning
2026-03-18T08:03:19.550803400+00:00,attitude,60,0.000,0.000,0.310,normal,normal
2026-03-18T08:03:19.600959200+00:00,thermal,244,0.001,0.001,0.521,important,warning
2026-03-18T08:03:19.650702+00:00,power,122,0.000,0.000,0.599,normal,normal
2026-03-18T08:03:19.650836400+00:00,thermal,245,0.001,0.001,0.397,important,warning
2026-03-18T08:03:19.700920300+00:00,thermal,246,0.013,0.013,0.465,important,warning
2026-03-18T08:03:19.750589800+00:00,power,123,0.000,0.000,0.486,normal,normal
2026-03-18T08:03:19.750698300+00:00,thermal,247,0.000,0.000,0.246,important,warning
2026-03-18T08:03:19.751012500+00:00,attitude,61,0.000,0.000,0.519,normal,normal
2026-03-18T08:03:19.800676300+00:00,thermal,248,0.002,0.002,0.222,important,warning
2026-03-18T08:03:19.850628500+00:00,power,124,0.000,0.000,0.525,normal,normal
2026-03-18T08:03:19.850845800+00:00,thermal,249,0.001,0.001,0.390,important,warning
2026-03-18T08:03:19.900773100+00:00,thermal,250,0.001,0.001,0.314,important,warning
2026-03-18T08:03:19.950801800+00:00,power,125,0.000,0.000,0.683,normal,normal
2026-03-18T08:03:19.951275600+00:00,thermal,251,0.001,0.001,0.818,important,warning
2026-03-18T08:03:19.951549100+00:00,attitude,62,0.000,0.000,1.055,normal,normal
2026-03-18T08:03:20.000835300+00:00,thermal,252,0.002,0.002,0.374,important,warning
2026-03-18T08:03:20.050300900+00:00,power,126,0.000,0.000,0.197,normal,normal
2026-03-18T08:03:20.050576400+00:00,thermal,253,0.002,0.002,0.116,important,warning
2026-03-18T08:03:20.100677700+00:00,thermal,254,0.000,0.000,0.216,important,warning
2026-03-18T08:03:20.150610600+00:00,power,127,0.000,0.000,0.508,normal,normal
2026-03-18T08:03:20.150762800+00:00,thermal,255,0.001,0.001,0.300,important,warning
2026-03-18T08:03:20.151381200+00:00,attitude,63,0.000,0.000,0.887,normal,normal
2026-03-18T08:03:20.200676200+00:00,thermal,256,0.002,0.002,0.203,important,warning
2026-03-18T08:03:20.250610700+00:00,power,128,0.000,0.000,0.507,normal,normal
2026-03-18T08:03:20.251122400+00:00,thermal,257,0.000,0.000,0.658,important,warning
2026-03-18T08:03:20.300828200+00:00,thermal,258,0.000,0.000,0.363,important,warning
2026-03-18T08:03:20.350723800+00:00,power,129,0.000,0.000,0.619,normal,normal
2026-03-18T08:03:20.351098200+00:00,thermal,259,0.001,0.001,0.632,important,warning
2026-03-18T08:03:20.351421600+00:00,attitude,64,0.000,0.000,0.928,normal,normal
2026-03-18T08:03:20.400599200+00:00,thermal,260,0.001,0.001,0.126,important,warning
2026-03-18T08:03:20.450655900+00:00,power,130,0.000,0.000,0.551,normal,normal
2026-03-18T08:03:20.450775500+00:00,thermal,261,0.002,0.002,0.307,important,warning
2026-03-18T08:03:20.501254500+00:00,thermal,262,0.001,0.001,0.780,important,warning
2026-03-18T08:03:20.550542800+00:00,power,131,0.000,0.000,0.439,normal,normal
2026-03-18T08:03:20.550697+00:00,thermal,263,0.002,0.002,0.227,important,warning
2026-03-18T08:03:20.550823500+00:00,attitude,65,0.000,0.000,0.330,normal,normal
2026-03-18T08:03:20.600747800+00:00,thermal,264,0.006,0.006,0.270,important,warning
2026-03-18T08:03:20.650746900+00:00,power,132,0.000,0.000,0.637,normal,normal
2026-03-18T08:03:20.651196700+00:00,thermal,265,0.001,0.001,0.718,important,warning
2026-03-18T08:03:20.700767900+00:00,thermal,266,0.002,0.002,0.289,important,warning
2026-03-18T08:03:20.750671900+00:00,power,133,0.000,0.000,0.569,normal,normal
2026-03-18T08:03:20.750791500+00:00,thermal,267,0.001,0.001,0.313,important,warning
2026-03-18T08:03:20.751164500+00:00,attitude,66,0.000,0.000,0.669,normal,normal
2026-03-18T08:03:20.800716200+00:00,thermal,268,0.001,0.001,0.234,important,warning
2026-03-18T08:03:20.850588+00:00,power,134,0.000,0.000,0.485,normal,normal
2026-03-18T08:03:20.850683+00:00,thermal,269,0.000,0.000,0.197,important,warning
2026-03-18T08:03:20.900770100+00:00,thermal,270,0.002,0.002,0.288,important,warning
2026-03-18T08:03:20.950249900+00:00,power,135,0.000,0.000,0.146,normal,normal
2026-03-18T08:03:20.950705200+00:00,thermal,271,0.002,0.002,0.214,important,warning
2026-03-18T08:03:20.950836800+00:00,attitude,67,0.000,0.000,0.343,normal,normal
2026-03-18T08:03:21.000622300+00:00,thermal,272,0.002,0.002,0.130,important,warning
2026-03-18T08:03:21.050271100+00:00,power,136,0.000,0.000,0.168,normal,normal
2026-03-18T08:03:21.050763+00:00,thermal,273,0.000,0.000,0.276,important,warning
2026-03-18T08:03:21.101110500+00:00,thermal,274,0.002,0.002,0.621,important,warning
2026-03-18T08:03:21.150693800+00:00,power,137,0.000,0.000,0.590,normal,normal
2026-03-18T08:03:21.151023100+00:00,thermal,275,0.000,0.000,0.535,important,warning
2026-03-18T08:03:21.151565300+00:00,attitude,68,0.000,0.000,1.070,normal,normal
2026-03-18T08:03:21.200885500+00:00,thermal,276,0.001,0.001,0.395,important,warning
2026-03-18T08:03:21.250665+00:00,power,138,0.000,0.000,0.562,normal,normal
2026-03-18T08:03:21.251208500+00:00,thermal,277,0.003,0.003,0.716,important,warning
2026-03-18T08:03:21.300737700+00:00,thermal,278,0.000,0.000,0.239,important,warning
2026-03-18T08:03:21.350739600+00:00,power,139,0.000,0.000,0.632,normal,normal
2026-03-18T08:03:21.350987500+00:00,thermal,279,0.002,0.002,0.491,important,warning
2026-03-18T08:03:21.351230900+00:00,attitude,69,0.000,0.000,0.736,normal,normal
2026-03-18T08:03:21.401351600+00:00,thermal,280,0.007,0.007,0.849,important,warning
2026-03-18T08:03:21.450615+00:00,power,140,0.000,0.000,0.512,normal,normal
2026-03-18T08:03:21.450886700+00:00,thermal,281,0.001,0.001,0.384,important,warning
2026-03-18T08:03:21.501045200+00:00,thermal,282,0.000,0.000,0.541,important,warning
2026-03-18T08:03:21.550325100+00:00,power,141,0.000,0.000,0.221,normal,normal
2026-03-18T08:03:21.550936900+00:00,attitude,70,0.000,0.000,0.438,normal,normal
2026-03-18T08:03:21.551396300+00:00,thermal,283,0.002,0.002,0.891,important,warning
2026-03-18T08:03:21.600998600+00:00,thermal,284,0.000,0.000,0.490,important,warning
2026-03-18T08:03:21.650388800+00:00,power,142,0.000,0.000,0.285,normal,normal
2026-03-18T08:03:21.650828100+00:00,thermal,285,0.001,0.001,0.322,important,warning
2026-03-18T08:03:21.700728600+00:00,thermal,286,0.002,0.002,0.219,important,warning
2026-03-18T08:03:21.750577200+00:00,power,143,0.000,0.000,0.473,normal,normal
2026-03-18T08:03:21.750680500+00:00,attitude,71,0.000,0.000,0.186,normal,normal
2026-03-18T08:03:21.750904+00:00,thermal,287,0.003,0.003,0.393,important,warning
2026-03-18T08:03:21.800838500+00:00,thermal,288,0.002,0.002,0.325,important,warning
2026-03-18T08:03:21.850557600+00:00,power,144,0.000,0.000,0.453,normal,normal
2026-03-18T08:03:21.850974800+00:00,thermal,289,0.002,0.002,0.460,important,warning
2026-03-18T08:03:21.900934700+00:00,thermal,290,0.000,0.000,0.410,important,warning
2026-03-18T08:03:21.950714100+00:00,power,145,0.000,0.000,0.611,normal,normal
2026-03-18T08:03:21.951222600+00:00,attitude,72,0.000,0.000,0.724,normal,normal
2026-03-18T08:03:21.951508500+00:00,thermal,291,0.001,0.001,0.994,important,warning
2026-03-18T08:03:22.000911+00:00,thermal,292,0.002,0.002,0.391,important,warning
2026-03-18T08:03:22.050624600+00:00,power,146,0.000,0.000,0.519,normal,normal
2026-03-18T08:03:22.050909800+00:00,thermal,293,0.000,0.000,0.391,important,warning
2026-03-18T08:03:22.100883+00:00,thermal,294,0.001,0.001,0.364,important,warning
2026-03-18T08:03:22.150542800+00:00,power,147,0.000,0.000,0.406,normal,normal
2026-03-18T08:03:22.150674400+00:00,attitude,73,0.000,0.000,0.179,normal,normal
2026-03-18T08:03:22.151312400+00:00,thermal,295,0.040,0.040,0.753,important,warning
2026-03-18T08:03:22.201260+00:00,thermal,296,0.000,0.000,0.701,important,warning
2026-03-18T08:03:22.250585500+00:00,power,148,0.000,0.000,0.481,normal,normal
2026-03-18T08:03:22.251030900+00:00,thermal,297,0.001,0.001,0.471,important,warning
2026-03-18T08:03:22.300874900+00:00,thermal,298,0.003,0.003,0.311,important,warning
2026-03-18T08:03:22.350448+00:00,power,149,0.000,0.000,0.344,normal,normal
2026-03-18T08:03:22.350888300+00:00,attitude,74,0.000,0.000,0.391,normal,normal
2026-03-18T08:03:22.351025600+00:00,thermal,299,0.000,0.000,0.462,important,warning
2026-03-18T08:03:22.400748900+00:00,thermal,300,0.000,0.000,0.177,important,warning
2026-03-18T08:03:22.450426300+00:00,power,150,0.000,0.000,0.319,normal,normal
2026-03-18T08:03:22.450646300+00:00,thermal,301,0.003,0.003,0.081,important,warning
2026-03-18T08:03:22.501136700+00:00,thermal,302,0.001,0.001,0.567,important,warning
2026-03-18T08:03:22.550681500+00:00,power,151,0.000,0.000,0.577,normal,normal
2026-03-18T08:03:22.550986800+00:00,attitude,75,0.000,0.000,0.493,normal,normal
2026-03-18T08:03:22.551060400+00:00,thermal,303,0.007,0.007,0.485,important,warning
2026-03-18T08:03:22.602952900+00:00,thermal,304,0.002,0.002,2.373,important,warning
2026-03-18T08:03:22.650261700+00:00,power,152,0.000,0.000,0.155,normal,normal
2026-03-18T08:03:22.650680400+00:00,thermal,305,0.003,0.003,0.100,important,warning
2026-03-18T08:03:22.701002700+00:00,thermal,306,0.002,0.002,0.420,important,warning
2026-03-18T08:03:22.750231800+00:00,power,153,0.000,0.000,0.128,normal,normal
2026-03-18T08:03:22.750572400+00:00,attitude,76,0.000,0.000,0.079,normal,normal
2026-03-18T08:03:22.750654700+00:00,thermal,307,0.001,0.001,0.073,important,warning
2026-03-18T08:03:22.800741700+00:00,thermal,308,0.001,0.001,0.155,important,warning
2026-03-18T08:03:22.850378100+00:00,power,154,0.000,0.000,0.268,normal,normal
2026-03-18T08:03:22.850677600+00:00,thermal,309,0.006,0.006,0.089,important,warning
2026-03-18T08:03:22.900918900+00:00,thermal,310,0.001,0.001,0.328,important,warning
2026-03-18T08:03:22.950278700+00:00,power,155,0.000,0.000,0.174,normal,normal
2026-03-18T08:03:22.950599200+00:00,attitude,77,0.000,0.000,0.104,normal,normal
2026-03-18T08:03:22.950888600+00:00,thermal,311,0.000,0.000,0.299,important,warning
2026-03-18T08:03:23.001423600+00:00,thermal,312,0.001,0.001,0.819,important,warning
2026-03-18T08:03:23.050801100+00:00,power,156,0.000,0.000,0.696,normal,normal
2026-03-18T08:03:23.051080200+00:00,thermal,313,0.000,0.000,0.488,important,warning
2026-03-18T08:03:23.101096900+00:00,thermal,314,0.000,0.000,0.503,important,warning
2026-03-18T08:03:23.150277100+00:00,power,157,0.000,0.000,0.171,normal,normal
2026-03-18T08:03:23.150573900+00:00,attitude,78,0.000,0.000,0.079,normal,normal
2026-03-18T08:03:23.150669400+00:00,thermal,315,0.000,0.000,0.078,important,warning
2026-03-18T08:03:23.200978600+00:00,thermal,316,0.000,0.000,0.387,important,warning
2026-03-18T08:03:23.250501600+00:00,power,158,0.000,0.000,0.399,normal,normal
